Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
100036571	155	155	218	214	204	166	15	9	4	8	54	78	125	135	186	204	211	176	12	7	4	9	95	136	108.42	194	195	130	116	6	10	0.084	-3.569	8.2389510747067e-08	9.33393424979675e-07	0.0173	0.023
100036572	245	292	359	321	290	231	37	29	3	15	134	191	197	255	306	306	300	245	31	23	3	17	236	334	187.7	272	306	226	285	10	27	0.093	-3.421	2.36724036036729e-07	2.13233748152747e-06	0.0238	0.0176
100036768	39	51	49	50	39	37	19	26	18	16	8	13	31	45	42	48	40	39	16	20	19	18	14	23	29.54	40	45	38	18	18	18	0.978	-0.032	0.936209427750948	0.95583318120586	0.0194	0.0374
100037258	2627	2792	2618	2612	2464	2037	4321	4209	3546	2584	4076	4135	2111	2439	2228	2487	2551	2161	3575	3279	3664	2939	7193	7230	3488.24	2356	2358	2275	7212	3302	3427	0.475	-1.073	1.72129126648896e-06	1.09614565385723e-05	0.0098	0.0103
100037262	11	15	20	22	14	15	33	22	9	7	7	8	9	13	17	21	14	16	27	17	9	8	12	14	14.86	15	19	11	13	8	22	1.675	0.745	0.106313119868537	0.150918220282256	0.0259	0.0458
100037278	83	87	85	65	61	65	130	129	94	65	34	38	67	76	72	62	63	69	108	101	97	74	60	66	76.22	66	67	72	63	86	104	1.644	0.717	0.00812465049794309	0.0155998027541602	0.0132	0.0263
100037282	119	78	92	107	113	109	108	113	88	80	36	34	96	68	78	102	117	116	89	88	91	91	64	59	88.24	116	90	82	62	91	88	1.442	0.528	0.0478624947917359	0.0749820447748408	0.0157	0.0251
100037283	1507	1553	1514	1444	1023	1009	2928	3245	3725	3570	2132	2024	1211	1357	1289	1375	1059	1071	2423	2528	3849	4060	3763	3539	2293.54	1065	1332	1284	3651	3954	2476	0.678	-0.56	4.75363981220358e-05	0.000178532613099015	0.0057	0.0097
100038347	122	163	71	66	41	31	1397	1320	436	449	562	637	98	142	60	63	42	33	1156	1028	450	511	992	1114	474.18	38	62	120	1053	480	1092	1.037	0.053	0.732955675535826	0.784069349540172	0.0117	0.0118
100038358	15	3	8	2	1	0	7	14	6	4	14	11	12	3	7	2	1	0	6	11	6	5	25	19	7.98	0	4	8	22	6	8	0.386	-1.373	0.0512235928381443	0.0795067433916748	0.1019	0.0488
100038359	20	20	18	14	12	18	17	30	4	8	1	4	16	17	15	13	12	19	14	23	4	9	2	7	12.76	16	14	16	4	6	18	4.189	2.066	0.00679011153716173	0.013302457262093	0.0342	0.0462
100038378	1	4	3	4	2	0	5	4	12	13	14	11	1	3	3	4	2	0	4	3	12	15	25	19	7.59	1	4	2	22	14	4	0.169	-2.562	0.00099145672460084	0.00245469206817035	0.0286	0.0492
100038388	4	11	5	10	10	12	23	21	6	11	1	2	3	10	4	10	10	13	19	16	6	13	2	3	9.09	12	7	6	2	10	18	6.451	2.69	0.00403685004003743	0.00842334011522993	0.0477	0.0475
100038392	13	18	12	21	15	13	14	20	9	5	6	8	10	16	10	20	16	14	12	16	9	6	11	14	12.7	15	15	13	12	8	14	1.107	0.146	0.777983800472889	0.823047094271444	0.0349	0.0464
100038398	64	21	23	28	14	18	9	10	6	28	19	15	51	18	20	27	14	19	7	8	6	32	34	26	21.89	16	24	34	30	19	8	0.258	-1.953	0.0181766354233459	0.0317734261951729	0.1493	0.0415
100038412	4	2	4	3	1	1	13	24	28	22	31	28	3	2	3	3	1	1	11	19	29	25	55	49	16.7	1	3	2	52	27	15	0.287	-1.8	0.000265600112835795	0.000782394069572583	0.0259	0.0462
100038416	12	16	16	1	4	11	18	8	6	6	16	7	10	14	14	1	4	12	15	6	6	7	28	12	10.72	8	8	12	20	6	10	0.522	-0.939	0.235706715746322	0.30162825389918	0.2021	0.0473
100038464	3	7	9	3	5	7	24	24	40	46	196	233	2	6	8	3	5	7	20	19	41	52	346	407	76.43	6	6	4	376	46	20	0.051	-4.28	3.78389501663466e-09	8.96561871707559e-08	0.0207	0.029
100038494	14	15	5	8	20	17	0	0	0	0	0	0	11	13	4	8	21	18	0	0	0	0	0	0	6.25	20	6	12	0	0	0	1	0	1	1	0.0263	0.0491
100038496	33	17	17	13	21	30	5	3	7	2	8	2	27	15	14	12	22	32	4	2	7	2	14	3	12.95	27	13	21	8	4	3	0.375	-1.416	0.103957701789796	0.148053304414341	0.0583	0.0463
100038526	32	23	28	55	45	52	19	21	4	8	4	5	26	20	24	52	47	55	16	16	4	9	7	9	23.74	51	38	23	8	6	16	2.014	1.01	0.108475777194909	0.15358853139946	0.051	0.0396
100038537	17	12	10	7	7	6	3	9	0	0	0	0	14	10	9	7	7	6	2	7	0	0	0	0	5.2	6	8	12	0	0	4	39.397	5.3	0.0128121162126626	0.0232845773487718	0.0341	0.0493
100038538	16	22	29	19	14	9	16	17	18	12	7	6	13	19	25	18	14	10	13	13	19	14	12	10	15.04	12	22	16	11	16	13	1.158	0.212	0.662231787154311	0.721090751287497	0.0237	0.0458
100038558	31	53	89	62	47	39	9	4	7	10	2	3	25	46	76	59	49	41	7	3	7	11	4	5	27.83	45	68	36	4	9	5	1.186	0.246	0.75873417038982	0.806662282464898	0.0433	0.0377
100038560	33	47	50	73	168	126	7	8	2	2	4	1	27	41	43	70	174	134	6	6	2	2	7	2	42.7	154	56	34	4	2	6	1.36	0.443	0.567643350187349	0.635927944025013	0.042	0.0335
100038566	6	10	9	12	5	0	10	17	18	9	4	5	5	9	8	11	5	0	8	13	19	10	7	9	8.66	2	10	7	8	14	10	1.361	0.445	0.550199477857579	0.619044392923331	0.0526	0.0479
100038571	0	0	4	3	7	9	3	1	55	115	501	493	0	0	3	3	7	10	2	1	57	131	884	862	163.34	8	3	0	873	94	2	0.002	-8.978	7.37632614652783e-10	2.6985059819381e-08	0.0479	0.0209
100038574	3	9	34	75	86	62	0	0	0	1	0	0	2	8	29	71	89	66	0	0	0	1	0	0	22.22	78	50	5	0	0	0	1	0	1	1	0.1075	0.0406
100038591	77	41	35	40	37	47	89	52	29	24	13	26	62	36	30	38	38	50	74	41	30	27	23	45	41.13	44	34	49	34	28	58	1.661	0.732	0.102495069053105	0.146233824258849	0.0556	0.0342
100038599	81	51	26	26	15	7	10	1	0	0	0	0	65	45	22	25	16	7	8	1	0	0	0	0	15.71	12	24	55	0	0	4	36.495	5.19	0.0516486628843345	0.0800721471673555	0.0783	0.0447
100038605	8	7	9	10	4	4	45	34	54	27	22	5	6	6	8	10	4	4	37	26	56	31	39	9	19.66	4	9	6	24	44	32	1.338	0.42	0.42871574913289	0.501797240012425	0.0908	0.0432
100038614	146	163	191	163	147	161	52	39	24	17	18	17	117	142	163	155	152	171	43	30	25	19	32	30	89.97	162	159	130	31	22	36	1.19	0.251	0.401328866952577	0.474390532035791	0.015	0.0246
100038627	16	5	21	19	59	65	28	15	7	7	8	16	13	4	18	18	61	69	23	12	7	8	14	28	22.95	65	18	8	21	8	18	0.824	-0.279	0.587639718022899	0.653511934672711	0.0493	0.0408
100038629	23	21	15	14	9	20	8	8	4	4	1	1	18	18	13	13	9	21	7	6	4	5	2	2	9.88	15	13	18	2	4	6	3.48	1.799	0.0503635595080788	0.0783411116600077	0.0319	0.0472
100038636	19	18	23	19	12	7	17	22	17	14	1	3	15	16	20	18	12	7	14	17	18	16	2	5	13.35	10	19	16	4	17	16	4.331	2.115	0.00330806754865081	0.00708602596081287	0.0169	0.0461
100038668	41	43	67	74	52	41	34	24	0	5	0	2	33	38	57	70	54	44	28	19	0	6	0	3	29.28	49	64	36	2	3	24	12.477	3.641	0.00133079987861358	0.00317080676641172	0.0262	0.0371
100038691	28	50	27	24	46	38	4	0	0	0	2	1	23	44	23	23	48	40	3	0	0	0	4	2	17.38	44	23	34	3	0	2	0.628	-0.67	0.604793769464675	0.669104706518707	0.052	0.0441
100038693	143	192	208	209	206	151	69	72	59	41	39	29	115	168	177	199	213	160	57	56	61	47	69	51	114.38	186	188	142	60	54	56	0.947	-0.078	0.789065988111236	0.831970036434049	0.0229	0.0222
100038696	5	10	7	20	21	21	6	9	3	1	1	0	4	9	6	19	22	22	5	7	3	1	2	0	8.31	22	12	6	1	2	6	6.115	2.612	0.0594818671655217	0.0907122868555346	0.0791	0.048
100038709	15	28	15	7	1	5	8	10	11	4	2	9	12	24	13	7	1	5	7	8	11	5	4	16	9.32	3	10	18	10	8	8	0.751	-0.414	0.607446319384723	0.671522218211818	0.1059	0.0476
100038711	12	14	153	105	76	83	0	5	8	5	1	0	10	12	130	100	79	88	0	4	8	6	2	0	36.54	84	115	11	1	7	2	2.119	1.084	0.476298140455311	0.547735095906601	0.0259	0.0356
100038712	28	21	26	32	30	28	13	8	12	9	7	5	23	18	22	30	31	30	11	6	12	10	12	9	17.91	30	26	20	10	11	8	0.804	-0.315	0.542185615341055	0.611482299639623	0.0205	0.0441
100038713	1	0	7	5	18	15	0	0	0	0	0	1	1	0	6	5	19	16	0	0	0	0	0	2	3.99	18	6	0	1	0	0	0.125	-3.005	0.155877052986402	0.211167576324112	0.031	0.05
100038725	203	178	136	98	129	190	399	491	40	32	44	38	163	155	116	93	134	202	330	383	41	36	78	66	149.78	168	104	159	72	38	356	4.941	2.305	2.13316527752479e-07	1.96231339033771e-06	0.0184	0.0192
100038730	55	62	140	117	77	76	16	19	28	30	2	6	44	54	119	111	80	81	13	15	29	34	4	10	49.54	80	115	49	7	32	14	1.981	0.986	0.0601060577771531	0.0914876372060222	0.0135	0.0308
100038735	0	1	3	0	1	1	3	15	48	42	33	42	0	1	3	0	1	1	2	12	50	48	58	73	20.73	1	2	0	66	49	7	0.111	-3.174	6.88263760553816e-05	0.000245260890006595	0.0553	0.0455
100038739	13	3	1	4	4	2	8	11	6	2	8	6	10	3	1	4	4	2	7	9	6	2	14	10	6.02	3	2	6	12	4	8	0.623	-0.683	0.332182746866508	0.40495341958333	0.0725	0.0494
100038746	63	71	103	111	87	57	55	75	85	96	34	45	51	62	88	106	90	60	46	58	88	109	60	79	74.68	75	97	56	70	98	52	0.751	-0.414	0.172717702212348	0.230523652205384	0.0231	0.0266
100038847	33	24	33	33	26	21	1	4	0	1	10	12	27	21	28	31	27	22	1	3	0	1	18	21	16.66	24	30	24	20	0	2	0.109	-3.192	0.000176531750473824	0.000548654431561124	0.0185	0.0455
100038882	239	242	173	138	184	133	154	167	74	85	48	45	192	211	147	131	190	141	127	130	76	97	85	79	133.99	166	139	202	82	86	128	1.576	0.656	0.00943390775086017	0.0177915844981616	0.0138	0.0206
100038949	13	22	5	10	2	4	0	0	0	0	0	0	10	19	4	10	2	4	0	0	0	0	0	0	4.15	3	7	14	0	0	0	1	0	1	1	0.0664	0.0497
100038982	23	8	7	14	4	8	20	21	12	10	6	8	18	7	6	13	4	8	17	16	12	11	11	14	11.55	6	10	12	12	12	16	1.335	0.417	0.475197666484033	0.546780045221234	0.0594	0.0468
100038992	27	17	32	24	31	18	46	51	40	40	29	27	22	15	27	23	32	19	38	40	41	45	51	47	33.4	26	25	18	49	43	39	0.792	-0.337	0.297648425125072	0.368207433027522	0.019	0.0369
100038999	64	54	70	45	27	29	115	104	117	99	88	96	51	47	60	43	28	31	95	81	121	113	155	168	82.72	30	52	49	162	117	88	0.545	-0.875	0.00122975497139601	0.00296220813411715	0.0135	0.0261
100039017	48	43	45	70	86	87	37	31	26	20	7	25	39	38	38	67	89	92	31	24	27	23	12	44	43.57	90	52	38	28	25	28	0.974	-0.038	0.935239913037403	0.955184928631454	0.0472	0.0334
100039027	5	2	12	8	12	15	7	16	11	12	20	14	4	2	10	8	12	16	6	12	11	14	35	24	12.92	14	9	3	30	12	9	0.311	-1.687	0.00305541288179597	0.00658858578031157	0.0327	0.0469
100039060	34	25	38	33	71	44	20	25	14	14	8	12	27	22	32	31	74	47	17	19	14	16	14	21	27.89	60	32	24	18	15	18	1.027	0.038	0.926081398043319	0.948220953331818	0.0261	0.0381
100039062	210	200	229	196	93	60	151	147	87	75	55	66	169	175	195	187	96	64	125	115	90	85	97	115	126.01	80	191	172	106	88	120	1.126	0.172	0.433940410332192	0.506749964955708	0.0129	0.0213
100039078	162	154	130	140	136	112	121	98	57	51	87	129	130	135	111	133	141	119	100	76	59	58	154	226	120.07	130	122	132	190	58	88	0.465	-1.104	0.000325174691497813	0.000927436053068345	0.0186	0.0221
100039139	17	16	9	21	14	19	13	4	9	18	16	11	14	14	8	20	14	20	11	3	9	20	28	19	15.09	17	14	14	24	14	7	0.293	-1.773	0.0158375140243794	0.0280852863152257	0.0906	0.0461
100039179	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	1.88	0	0	0	0	0	11	91.003	6.508	0.00357135447695257	0.00758319040088114	0.0377	0.0509
100039192	37	21	43	49	87	74	56	58	65	52	28	32	30	18	37	47	90	79	46	45	67	59	49	56	51.93	84	42	24	52	63	46	0.869	-0.203	0.486628972415601	0.557780989270101	0.0166	0.031
100039227	17	8	15	17	27	25	1	0	1	0	0	1	14	7	13	16	28	27	1	0	1	0	0	2	8.97	28	14	10	1	0	0	0.525	-0.93	0.60308629093229	0.667636294612911	0.0312	0.0477
100039252	448	410	528	437	431	340	462	463	536	491	417	393	360	358	449	416	446	361	382	361	554	558	736	687	472.42	404	432	359	712	556	372	0.522	-0.937	5.17382987993582e-06	2.70931767470198e-05	0.0071	0.0118
100039304	301	297	249	207	254	194	380	358	334	338	318	308	242	259	212	197	263	206	314	279	345	384	561	539	316.82	234	204	250	550	364	296	0.54	-0.89	3.93116052137975e-05	0.000151457973866128	0.0091	0.0139
100039419	1494	1491	1481	1340	1269	1144	1905	2088	1802	1474	1009	1090	1201	1302	1261	1276	1314	1214	1576	1627	1862	1676	1781	1906	1499.61	1264	1268	1252	1844	1769	1602	0.869	-0.203	0.0545097997521564	0.0839314960330358	0.0057	0.0095
100039422	565	649	477	488	280	242	722	648	538	512	269	295	454	567	406	465	290	257	597	505	556	582	475	516	472.45	274	436	510	496	569	551	1.112	0.154	0.307906833866129	0.379279781950141	0.01	0.0118
100039495	15	15	29	24	13	14	20	22	10	13	7	14	12	13	25	23	13	15	17	17	10	15	12	24	16.39	14	24	12	18	12	17	0.915	-0.129	0.758326616229845	0.806445989024727	0.0174	0.0456
100039532	208	318	227	205	126	118	369	371	284	252	131	125	167	278	193	195	130	125	305	289	293	287	231	219	226.1	128	194	222	225	290	297	1.321	0.402	0.067017386088485	0.100717266046255	0.0175	0.0159
100039571	217	244	179	174	113	97	307	319	241	214	77	72	174	213	152	166	117	103	254	249	249	243	136	126	181.85	110	159	194	131	246	252	1.919	0.94	8.749259577148e-05	0.000299724988653505	0.0093	0.0176
100039636	8013	7730	7643	5727	4916	5302	6531	7697	9989	8940	4842	4551	6440	6752	6506	5454	5090	5626	5404	5997	10320	10167	8545	7957	7021.54	5358	5980	6596	8251	10244	5700	0.691	-0.533	0.000536786521814722	0.00142986249633573	0.0081	0.0113
100039684	15	30	32	31	27	37	19	36	8	16	4	4	12	26	27	30	28	39	16	28	8	18	7	7	20.54	34	28	19	7	13	22	3.09	1.628	0.0212418674609038	0.0364225315560511	0.0627	0.0414
100039707	50	46	62	74	75	75	96	86	56	64	16	26	40	40	53	70	78	80	79	67	58	73	28	45	59.3	79	62	40	36	66	73	1.981	0.986	0.00486224836720691	0.00992803271257597	0.0175	0.0288
100039719	0	0	0	0	12	0	12	1	0	1	0	0	0	0	0	0	12	0	10	1	0	1	0	0	2.02	6	0	0	0	0	6	43.014	5.427	0.157792368562198	0.213323403999741	0.7745	0.051
100039731	443	497	405	356	213	196	797	782	665	559	271	205	356	434	345	339	221	208	659	609	687	636	478	358	444.22	214	342	395	418	662	634	1.516	0.601	0.00148012715591246	0.00348561012845187	0.01	0.0121
100039748	2731	2872	2965	2499	1561	1404	3612	3768	3427	2979	1276	1237	2195	2509	2524	2380	1616	1490	2989	2936	3541	3388	2252	2163	2498.42	1553	2452	2352	2208	3464	2962	1.342	0.424	0.000790889778642667	0.00201308134348022	0.006	0.0099
100039768	119	122	160	173	131	120	22	26	9	3	12	13	96	107	136	165	136	127	18	20	9	3	21	23	71.77	132	150	102	22	6	19	0.877	-0.189	0.603538375993879	0.667949614440285	0.0146	0.0266
100039781	17	39	101	123	132	131	171	146	203	227	24	29	14	34	86	117	137	139	141	114	210	258	42	51	111.89	138	102	24	46	234	128	2.735	1.452	0.000716996164529533	0.00184460481592459	0.0286	0.0225
100039786	1261	1125	1175	1130	1127	1016	1079	1042	598	489	275	281	1014	983	1000	1076	1167	1078	893	812	618	556	485	491	847.72	1122	1038	998	488	587	852	1.745	0.803	5.09643441500885e-06	2.67944276429807e-05	0.0058	0.0098
100039794	56	62	38	47	54	65	33	42	27	33	6	9	45	54	32	45	56	69	27	33	28	38	11	16	37.74	62	38	50	14	33	30	2.269	1.182	0.0106243967039507	0.0197585273604656	0.0215	0.0355
100039795	418	265	106	79	22	17	24	38	22	17	1	1	336	231	90	75	23	18	20	30	23	19	2	2	72.4	20	82	284	2	21	25	13.254	3.728	6.88677019598421e-05	0.000245352831779383	0.0283	0.0261
100039796	93	144	52	28	52	40	28	30	2	6	7	2	75	126	44	27	54	42	23	23	2	7	12	3	36.59	48	36	100	8	4	23	2.913	1.542	0.0258191139034093	0.0433491210166239	0.0518	0.0354
100039815	147	145	136	104	147	130	198	186	140	174	72	96	118	127	116	99	152	138	164	145	145	198	127	168	141.33	145	108	122	148	172	154	1.046	0.065	0.760434169672486	0.807980477175203	0.0155	0.0203
100039826	396	313	351	358	386	391	483	535	488	468	187	192	318	273	299	341	400	415	400	417	504	532	330	336	380.38	408	320	296	333	518	408	1.226	0.295	0.0411070825318284	0.0655401404199371	0.0071	0.0128
100039830	11	26	14	14	17	14	23	21	25	14	7	10	9	23	12	13	18	15	19	16	26	16	12	17	16.35	16	12	16	14	21	18	1.183	0.242	0.641497185040208	0.702238797005988	0.0479	0.0456
100039863	181	155	123	133	191	141	71	62	45	38	13	20	145	135	105	127	198	150	59	48	46	43	23	35	92.85	174	116	140	29	44	54	1.842	0.881	0.0107919046398499	0.0200420482890351	0.0172	0.0243
100039864	1058	828	720	576	450	433	1057	908	594	414	185	287	850	723	613	549	466	459	875	707	614	471	326	502	596.27	462	581	786	414	542	791	1.909	0.933	0.000398610208123318	0.00110539317936145	0.0172	0.0107
100039968	104	156	149	221	204	231	114	112	89	100	57	46	84	136	127	210	211	245	94	87	92	114	101	80	131.81	228	168	110	90	103	90	1.003	0.004	0.988706792756481	0.997074713361882	0.0331	0.021
100039988	1424	1525	1262	1137	785	742	2207	2298	1515	1359	589	531	1145	1332	1074	1083	813	787	1826	1790	1565	1546	1039	928	1244.08	800	1078	1238	984	1556	1808	1.838	0.878	1.0806915957273e-06	7.43222366356583e-06	0.0059	0.0096
100040018	5	17	7	6	0	5	80	74	88	113	129	131	4	15	6	6	0	5	66	58	91	129	228	229	69.65	2	6	10	228	110	62	0.271	-1.881	0.000226691419598807	0.000683447385604644	0.0325	0.0288
100040044	1	0	1	2	0	0	69	66	5	1	6	3	1	0	1	2	0	0	57	51	5	1	11	5	11.18	0	2	0	8	3	54	6.768	2.759	0.000199897479596817	0.000611888391932617	0.0284	0.0465
100040048	20	20	4	20	19	25	7	4	4	4	2	3	16	17	3	19	20	27	6	3	4	5	4	5	10.71	24	11	16	4	4	4	1.007	0.01	0.991825242555605	0.999406688022745	0.0979	0.047
100040049	1	0	1	0	0	2	14	37	0	4	16	12	1	0	1	0	0	2	12	29	0	5	28	21	8.16	1	0	0	24	2	20	0.827	-0.274	0.666718924675504	0.725127374961921	0.1143	0.0487
100040052	486	313	434	355	229	230	445	378	346	288	176	184	391	273	369	338	237	244	368	295	357	328	311	322	319.39	240	354	332	316	342	332	1.048	0.067	0.710901352418431	0.765516011892637	0.014	0.0137
100040123	3110	3546	3064	2779	1796	1621	4929	5169	3731	3448	1423	1367	2500	3097	2608	2646	1859	1720	4079	4027	3855	3921	2511	2390	2934.53	1790	2627	2798	2450	3888	4053	1.654	0.726	1.51468553981812e-05	6.71475182925259e-05	0.0072	0.0101
100040220	1715	1912	2659	2086	1556	1208	1962	2177	2461	1989	1254	1216	1378	1670	2263	1986	1611	1282	1623	1696	2543	2262	2213	2126	1887.88	1446	2124	1524	2170	2402	1660	0.765	-0.386	0.0107860796940443	0.0200356374570612	0.0096	0.0096
100040244	179	201	213	167	134	130	141	177	146	139	47	39	144	176	181	159	139	138	117	138	151	158	83	68	137.59	138	170	160	76	154	128	1.685	0.752	0.00286598570068985	0.00623627123966713	0.0117	0.0204
100040260	506	476	542	518	402	336	370	354	332	297	178	165	407	416	461	493	416	357	306	276	343	338	314	288	367.94	386	477	412	301	340	291	0.966	-0.051	0.709338330042454	0.764170618131625	0.0071	0.013
100040297	711	664	968	925	785	686	1293	1111	1166	1060	816	812	571	580	824	881	813	728	1070	866	1205	1205	1440	1420	966.87	770	852	576	1430	1205	968	0.677	-0.564	0.000240898273660809	0.000720449629695217	0.007	0.0096
100040298	2901	3543	2894	2597	1653	1469	4537	4432	3773	3203	1357	1305	2332	3095	2463	2473	1711	1559	3754	3453	3898	3643	2395	2282	2754.81	1635	2468	2714	2338	3770	3604	1.541	0.624	0.000249114199347878	0.0007417107774103	0.0091	0.01
100040322	30	25	43	45	31	40	9	11	5	7	7	3	24	22	37	43	32	42	7	9	5	8	12	5	20.56	37	40	23	8	6	8	0.914	-0.13	0.816827920744656	0.856464794115522	0.0194	0.0415
100040377	274	175	217	176	165	225	118	136	121	87	31	33	220	153	185	168	171	239	98	106	125	99	55	58	139.58	205	176	186	56	112	102	1.81	0.856	0.00726065169471535	0.0141210114919125	0.0219	0.0201
100040410	6	7	24	11	21	19	7	8	11	14	2	4	5	6	20	10	22	20	6	6	11	16	4	7	11.13	21	15	6	6	14	6	1.139	0.188	0.782383832837331	0.826351647999138	0.0316	0.0469
100040416	1113	1370	1085	963	537	533	1715	1449	1160	994	488	473	895	1197	924	917	556	566	1419	1129	1198	1130	861	827	968.22	561	920	1046	844	1164	1274	1.509	0.594	0.00106790896543641	0.00261459849570208	0.0105	0.0096
