Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
100036768	39	51	49	50	39	37	19	26	18	16	8	13	31	45	42	48	40	39	16	20	19	18	14	23	29.54	40	45	38	18	18	18	0.998	-0.003	0.994489886633821	1	0.0194	0.0374
100037258	2627	2792	2618	2612	2464	2037	4321	4209	3546	2584	4076	4135	2111	2439	2228	2487	2551	2161	3575	3279	3664	2939	7193	7230	3488.24	2356	2358	2275	7212	3302	3427	0.458	-1.127	1.04071414556478e-06	1.50755695293362e-05	0.0098	0.0103
100037262	11	15	20	22	14	15	33	22	9	7	7	8	9	13	17	21	14	16	27	17	9	8	12	14	14.86	15	19	11	13	8	22	0.66	-0.599	0.256627028274355	0.354398248413833	0.0259	0.0458
100037278	83	87	85	65	61	65	130	129	94	65	34	38	67	76	72	62	63	69	108	101	97	74	60	66	76.22	66	67	72	63	86	104	1.355	0.438	0.0866614993302971	0.145330892977081	0.0132	0.0263
100037282	119	78	92	107	113	109	108	113	88	80	36	34	96	68	78	102	117	116	89	88	91	91	64	59	88.24	116	90	82	62	91	88	1.478	0.564	0.0390287886865341	0.0742519533407951	0.0157	0.0251
100037283	1507	1553	1514	1444	1023	1009	2928	3245	3725	3570	2132	2024	1211	1357	1289	1375	1059	1071	2423	2528	3849	4060	3763	3539	2293.54	1065	1332	1284	3651	3954	2476	1.083	0.115	0.237448845915746	0.332680989437274	0.0057	0.0097
100038347	122	163	71	66	41	31	1397	1320	436	449	562	637	98	142	60	63	42	33	1156	1028	450	511	992	1114	474.18	38	62	120	1053	480	1092	0.456	-1.132	7.60021347178052e-06	6.81303310879293e-05	0.0117	0.0118
100038358	15	3	8	2	1	0	7	14	6	4	14	11	12	3	7	2	1	0	6	11	6	5	25	19	7.98	0	4	8	22	6	8	0.25	-1.998	0.0160613559546502	0.0352546763204572	0.1019	0.0488
100038359	20	20	18	14	12	18	17	30	4	8	1	4	16	17	15	13	12	19	14	23	4	9	2	7	12.76	16	14	16	4	6	18	1.472	0.558	0.487357286273838	0.587780668563373	0.0342	0.0462
100038378	1	4	3	4	2	0	5	4	12	13	14	11	1	3	3	4	2	0	4	3	12	15	25	19	7.59	1	4	2	22	14	4	0.619	-0.691	0.203761610208635	0.29373788996965	0.0286	0.0492
100038388	4	11	5	10	10	12	23	21	6	11	1	2	3	10	4	10	10	13	19	16	6	13	2	3	9.09	12	7	6	2	10	18	3.396	1.764	0.0654036782476524	0.114912699391428	0.0477	0.0475
100038392	13	18	12	21	15	13	14	20	9	5	6	8	10	16	10	20	16	14	12	16	9	6	11	14	12.7	15	15	13	12	8	14	0.619	-0.693	0.250942741313283	0.348191315514936	0.0349	0.0464
100038398	64	21	23	28	14	18	9	10	6	28	19	15	51	18	20	27	14	19	7	8	6	32	34	26	21.89	16	24	34	30	19	8	0.626	-0.675	0.325230573200108	0.428614407843104	0.1493	0.0415
100038412	4	2	4	3	1	1	13	24	28	22	31	28	3	2	3	3	1	1	11	19	29	25	55	49	16.7	1	3	2	52	27	15	0.522	-0.937	0.0189472589244653	0.0405913623481428	0.0259	0.0462
100038416	12	16	16	1	4	11	18	8	6	6	16	7	10	14	14	1	4	12	15	6	6	7	28	12	10.72	8	8	12	20	6	10	0.326	-1.618	0.0803389744618605	0.136407085560297	0.2021	0.0473
100038464	3	7	9	3	5	7	24	24	40	46	196	233	2	6	8	3	5	7	20	19	41	52	346	407	76.43	6	6	4	376	46	20	0.124	-3.008	9.87507828960275e-08	2.68615726831122e-06	0.0207	0.029
100038494	14	15	5	8	20	17	0	0	0	0	0	0	11	13	4	8	21	18	0	0	0	0	0	0	6.25	20	6	12	0	0	0	1	0	1	1	0.0263	0.0491
100038496	33	17	17	13	21	30	5	3	7	2	8	2	27	15	14	12	22	32	4	2	7	2	14	3	12.95	27	13	21	8	4	3	0.558	-0.841	0.308735401052137	0.411404239310958	0.0583	0.0463
100038526	32	23	28	55	45	52	19	21	4	8	4	5	26	20	24	52	47	55	16	16	4	9	7	9	23.74	51	38	23	8	6	16	0.828	-0.273	0.703604160419981	0.781540634753822	0.051	0.0396
100038537	17	12	10	7	7	6	3	9	0	0	0	0	14	10	9	7	7	6	2	7	0	0	0	0	5.2	6	8	12	0	0	4	1	0	1	1	0.0341	0.0493
100038538	16	22	29	19	14	9	16	17	18	12	7	6	13	19	25	18	14	10	13	13	19	14	12	10	15.04	12	22	16	11	16	13	1.414	0.499	0.313340590587246	0.416277294354476	0.0237	0.0458
100038558	31	53	89	62	47	39	9	4	7	10	2	3	25	46	76	59	49	41	7	3	7	11	4	5	27.83	45	68	36	4	9	5	2.071	1.05	0.17844046870673	0.264274497932824	0.0433	0.0377
100038560	33	47	50	73	168	126	7	8	2	2	4	1	27	41	43	70	174	134	6	6	2	2	7	2	42.7	154	56	34	4	2	6	0.507	-0.98	0.326192399412788	0.429667001193507	0.042	0.0335
100038566	6	10	9	12	5	0	10	17	18	9	4	5	5	9	8	11	5	0	8	13	19	10	7	9	8.66	2	10	7	8	14	10	1.826	0.869	0.248111229806537	0.344966159670277	0.0526	0.0479
100038571	0	0	4	3	7	9	3	1	55	115	501	493	0	0	3	3	7	10	2	1	57	131	884	862	163.34	8	3	0	873	94	2	0.107	-3.226	2.61943988665163e-07	5.39734393333016e-06	0.0479	0.0209
100038574	3	9	34	75	86	62	0	0	0	1	0	0	2	8	29	71	89	66	0	0	0	1	0	0	22.22	78	50	5	0	0	0	5.336	2.416	0.473666783812068	0.574198807345702	0.1075	0.0406
100038591	77	41	35	40	37	47	89	52	29	24	13	26	62	36	30	38	38	50	74	41	30	27	23	45	41.13	44	34	49	34	28	58	0.838	-0.255	0.585280515647687	0.678882441783196	0.0556	0.0342
100038599	81	51	26	26	15	7	10	1	0	0	0	0	65	45	22	25	16	7	8	1	0	0	0	0	15.71	12	24	55	0	0	4	1	0	1	1	0.0783	0.0447
100038605	8	7	9	10	4	4	45	34	54	27	22	5	6	6	8	10	4	4	37	26	56	31	39	9	19.66	4	9	6	24	44	32	1.827	0.869	0.112689408291142	0.181027093638119	0.0908	0.0432
100038614	146	163	191	163	147	161	52	39	24	17	18	17	117	142	163	155	152	171	43	30	25	19	32	30	89.97	162	159	130	31	22	36	0.722	-0.471	0.166222641328822	0.249618265256623	0.015	0.0246
100038627	16	5	21	19	59	65	28	15	7	7	8	16	13	4	18	18	61	69	23	12	7	8	14	28	22.95	65	18	8	21	8	18	0.364	-1.459	0.0288396764741223	0.0575555306221782	0.0493	0.0408
100038629	23	21	15	14	9	20	8	8	4	4	1	1	18	18	13	13	9	21	7	6	4	5	2	2	9.88	15	13	18	2	4	6	2.369	1.244	0.215925168344058	0.307985682356453	0.0319	0.0472
100038636	19	18	23	19	12	7	17	22	17	14	1	3	15	16	20	18	12	7	14	17	18	16	2	5	13.35	10	19	16	4	17	16	4.643	2.215	0.00264773625260765	0.00778943107524409	0.0169	0.0461
100038668	41	43	67	74	52	41	34	24	0	5	0	2	33	38	57	70	54	44	28	19	0	6	0	3	29.28	49	64	36	2	3	24	1.512	0.596	0.667626084368038	0.750812113950934	0.0262	0.0371
100038691	28	50	27	24	46	38	4	0	0	0	2	1	23	44	23	23	48	40	3	0	0	0	4	2	17.38	44	23	34	3	0	2	0.045	-4.465	0.062655497558045	0.110935187475615	0.052	0.0441
100038693	143	192	208	209	206	151	69	72	59	41	39	29	115	168	177	199	213	160	57	56	61	47	69	51	114.38	186	188	142	60	54	56	0.903	-0.147	0.627517877124137	0.715636638048048	0.0229	0.0222
100038696	5	10	7	20	21	21	6	9	3	1	1	0	4	9	6	19	22	22	5	7	3	1	2	0	8.31	22	12	6	1	2	6	2.278	1.188	0.464300290339021	0.564706925390017	0.0791	0.048
100038709	15	28	15	7	1	5	8	10	11	4	2	9	12	24	13	7	1	5	7	8	11	5	4	16	9.32	3	10	18	10	8	8	0.839	-0.254	0.757503967843785	0.825911880496943	0.1059	0.0476
100038711	12	14	153	105	76	83	0	5	8	5	1	0	10	12	130	100	79	88	0	4	8	6	2	0	36.54	84	115	11	1	7	2	7.127	2.833	0.0357935395467809	0.0690362878239178	0.0259	0.0356
100038712	28	21	26	32	30	28	13	8	12	9	7	5	23	18	22	30	31	30	11	6	12	10	12	9	17.91	30	26	20	10	11	8	1.076	0.106	0.835959228254477	0.886975471187227	0.0205	0.0441
100038713	1	0	7	5	18	15	0	0	0	0	0	1	1	0	6	5	19	16	0	0	0	0	0	2	3.99	18	6	0	1	0	0	0.125	-3.005	0.192178073541836	0.280105346698808	0.031	0.05
100038725	203	178	136	98	129	190	399	491	40	32	44	38	163	155	116	93	134	202	330	383	41	36	78	66	149.78	168	104	159	72	38	356	0.541	-0.886	0.00704832181242433	0.0175309534031404	0.0184	0.0192
100038730	55	62	140	117	77	76	16	19	28	30	2	6	44	54	119	111	80	81	13	15	29	34	4	10	49.54	80	115	49	7	32	14	4.417	2.143	0.00029695699374098	0.00127012404034708	0.0135	0.0308
100038735	0	1	3	0	1	1	3	15	48	42	33	42	0	1	3	0	1	1	2	12	50	48	58	73	20.73	1	2	0	66	49	7	0.74	-0.435	0.35630190552798	0.459410566612075	0.0553	0.0455
100038739	13	3	1	4	4	2	8	11	6	2	8	6	10	3	1	4	4	2	7	9	6	2	14	10	6.02	3	2	6	12	4	8	0.357	-1.484	0.0802081612821494	0.13622888564246	0.0725	0.0494
100038746	63	71	103	111	87	57	55	75	85	96	34	45	51	62	88	106	90	60	46	58	88	109	60	79	74.68	75	97	56	70	98	52	1.417	0.503	0.09427687691366	0.156064917015134	0.0231	0.0266
100038847	33	24	33	33	26	21	1	4	0	1	10	12	27	21	28	31	27	22	1	3	0	1	18	21	16.66	24	30	24	20	0	2	0.034	-4.865	5.55215771583698e-05	0.000326237238344102	0.0185	0.0455
100038882	239	242	173	138	184	133	154	167	74	85	48	45	192	211	147	131	190	141	127	130	76	97	85	79	133.99	166	139	202	82	86	128	1.057	0.08	0.727414714081565	0.801286829396044	0.0138	0.0206
100038949	13	22	5	10	2	4	0	0	0	0	0	0	10	19	4	10	2	4	0	0	0	0	0	0	4.15	3	7	14	0	0	0	1	0	1	1	0.0664	0.0497
100038982	23	8	7	14	4	8	20	21	12	10	6	8	18	7	6	13	4	8	17	16	12	11	11	14	11.55	6	10	12	12	12	16	0.968	-0.046	0.940856223095454	0.966542625442054	0.0594	0.0468
100038992	27	17	32	24	31	18	46	51	40	40	29	27	22	15	27	23	32	19	38	40	41	45	51	47	33.4	26	25	18	49	43	39	0.882	-0.181	0.575633321021949	0.670546842001244	0.019	0.0369
100038999	64	54	70	45	27	29	115	104	117	99	88	96	51	47	60	43	28	31	95	81	121	113	155	168	82.72	30	52	49	162	117	88	0.723	-0.468	0.045861606208908	0.084980281923506	0.0135	0.0261
100039017	48	43	45	70	86	87	37	31	26	20	7	25	39	38	38	67	89	92	31	24	27	23	12	44	43.57	90	52	38	28	25	28	0.886	-0.175	0.723762144850043	0.798566801632362	0.0472	0.0334
100039027	5	2	12	8	12	15	7	16	11	12	20	14	4	2	10	8	12	16	6	12	11	14	35	24	12.92	14	9	3	30	12	9	0.42	-1.252	0.0183811339318003	0.0396202183112619	0.0327	0.0469
100039060	34	25	38	33	71	44	20	25	14	14	8	12	27	22	32	31	74	47	17	19	14	16	14	21	27.89	60	32	24	18	15	18	0.865	-0.21	0.6340908124576	0.721038723265153	0.0261	0.0381
100039062	210	200	229	196	93	60	151	147	87	75	55	66	169	175	195	187	96	64	125	115	90	85	97	115	126.01	80	191	172	106	88	120	0.825	-0.278	0.233454653015532	0.328102920076254	0.0129	0.0213
100039078	162	154	130	140	136	112	121	98	57	51	87	129	130	135	111	133	141	119	100	76	59	58	154	226	120.07	130	122	132	190	58	88	0.309	-1.695	1.02237539144158e-05	8.56713716136946e-05	0.0186	0.0221
100039139	17	16	9	21	14	19	13	4	9	18	16	11	14	14	8	20	14	20	11	3	9	20	28	19	15.09	17	14	14	24	14	7	0.623	-0.684	0.272165708684055	0.371506897568043	0.0906	0.0461
100039179	0	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	1.88	0	0	0	0	0	11	1	0	1	1	0.0377	0.0509
100039192	37	21	43	49	87	74	56	58	65	52	28	32	30	18	37	47	90	79	46	45	67	59	49	56	51.93	84	42	24	52	63	46	1.199	0.262	0.369797755314872	0.473259674872154	0.0166	0.031
100039227	17	8	15	17	27	25	1	0	1	0	0	1	14	7	13	16	28	27	1	0	1	0	0	2	8.97	28	14	10	1	0	0	0.664	-0.592	0.744755498628296	0.815782915187247	0.0312	0.0477
100039252	448	410	528	437	431	340	462	463	536	491	417	393	360	358	449	416	446	361	382	361	554	558	736	687	472.42	404	432	359	712	556	372	0.782	-0.356	0.0136027524381487	0.0305409716625233	0.0071	0.0118
100039304	301	297	249	207	254	194	380	358	334	338	318	308	242	259	212	197	263	206	314	279	345	384	561	539	316.82	234	204	250	550	364	296	0.663	-0.593	0.00136767545782964	0.00450964801492585	0.0091	0.0139
100039419	1494	1491	1481	1340	1269	1144	1905	2088	1802	1474	1009	1090	1201	1302	1261	1276	1314	1214	1576	1627	1862	1676	1781	1906	1499.61	1264	1268	1252	1844	1769	1602	0.96	-0.059	0.549052934276914	0.645939132423324	0.0057	0.0095
100039422	565	649	477	488	280	242	722	648	538	512	269	295	454	567	406	465	290	257	597	505	556	582	475	516	472.45	274	436	510	496	569	551	1.149	0.2	0.193981795813745	0.282213780819334	0.01	0.0118
100039495	15	15	29	24	13	14	20	22	10	13	7	14	12	13	25	23	13	15	17	17	10	15	12	24	16.39	14	24	12	18	12	17	0.68	-0.557	0.230574845805892	0.324767876344476	0.0174	0.0456
100039532	208	318	227	205	126	118	369	371	284	252	131	125	167	278	193	195	130	125	305	289	293	287	231	219	226.1	128	194	222	225	290	297	1.29	0.367	0.0946332906910228	0.156572919397082	0.0175	0.0159
100039571	217	244	179	174	113	97	307	319	241	214	77	72	174	213	152	166	117	103	254	249	249	243	136	126	181.85	110	159	194	131	246	252	1.88	0.911	0.000130911945298839	0.000652454236361668	0.0093	0.0176
100039636	8013	7730	7643	5727	4916	5302	6531	7697	9989	8940	4842	4551	6440	6752	6506	5454	5090	5626	5404	5997	10320	10167	8545	7957	7021.54	5358	5980	6596	8251	10244	5700	1.241	0.312	0.0188487506279856	0.0404296491483014	0.0081	0.0113
100039684	15	30	32	31	27	37	19	36	8	16	4	4	12	26	27	30	28	39	16	28	8	18	7	7	20.54	34	28	19	7	13	22	1.845	0.884	0.221312196056163	0.314477427303686	0.0627	0.0414
100039707	50	46	62	74	75	75	96	86	56	64	16	26	40	40	53	70	78	80	79	67	58	73	28	45	59.3	79	62	40	36	66	73	1.765	0.82	0.0168467203712031	0.0367437991645728	0.0175	0.0288
100039719	0	0	0	0	12	0	12	1	0	1	0	0	0	0	0	0	12	0	10	1	0	1	0	0	2.02	6	0	0	0	0	6	5.338	2.416	0.627423931627044	0.715629337731674	0.7745	0.051
100039731	443	497	405	356	213	196	797	782	665	559	271	205	356	434	345	339	221	208	659	609	687	636	478	358	444.22	214	342	395	418	662	634	1.581	0.661	0.000738187491163074	0.00268866995389455	0.01	0.0121
100039748	2731	2872	2965	2499	1561	1404	3612	3768	3427	2979	1276	1237	2195	2509	2524	2380	1616	1490	2989	2936	3541	3388	2252	2163	2498.42	1553	2452	2352	2208	3464	2962	1.569	0.65	1.67268103892379e-05	0.000126847654218578	0.006	0.0099
100039768	119	122	160	173	131	120	22	26	9	3	12	13	96	107	136	165	136	127	18	20	9	3	21	23	71.77	132	150	102	22	6	19	0.299	-1.742	0.00185773534194273	0.00578401287314084	0.0146	0.0266
100039781	17	39	101	123	132	131	171	146	203	227	24	29	14	34	86	117	137	139	141	114	210	258	42	51	111.89	138	102	24	46	234	128	5.011	2.325	7.63939898733345e-06	6.83652670417995e-05	0.0286	0.0225
100039786	1261	1125	1175	1130	1127	1016	1079	1042	598	489	275	281	1014	983	1000	1076	1167	1078	893	812	618	556	485	491	847.72	1122	1038	998	488	587	852	1.202	0.266	0.0300816242917107	0.0596200138332325	0.0058	0.0098
100039794	56	62	38	47	54	65	33	42	27	33	6	9	45	54	32	45	56	69	27	33	28	38	11	16	37.74	62	38	50	14	33	30	2.461	1.299	0.00663039763987063	0.0166592693641519	0.0215	0.0355
100039795	418	265	106	79	22	17	24	38	22	17	1	1	336	231	90	75	23	18	20	30	23	19	2	2	72.4	20	82	284	2	21	25	11.273	3.495	0.00020215967868883	0.000928182267768438	0.0283	0.0261
100039796	93	144	52	28	52	40	28	30	2	6	7	2	75	126	44	27	54	42	23	23	2	7	12	3	36.59	48	36	100	8	4	23	0.557	-0.845	0.331082775253774	0.433906733223099	0.0518	0.0354
100039815	147	145	136	104	147	130	198	186	140	174	72	96	118	127	116	99	152	138	164	145	145	198	127	168	141.33	145	108	122	148	172	154	1.159	0.213	0.332687110144306	0.435680070328192	0.0155	0.0203
100039826	396	313	351	358	386	391	483	535	488	468	187	192	318	273	299	341	400	415	400	417	504	532	330	336	380.38	408	320	296	333	518	408	1.556	0.638	0.000301864870921458	0.00128520269936496	0.0071	0.0128
100039830	11	26	14	14	17	14	23	21	25	14	7	10	9	23	12	13	18	15	19	16	26	16	12	17	16.35	16	12	16	14	21	18	1.403	0.489	0.356906633338062	0.460002645023221	0.0479	0.0456
100039863	181	155	123	133	191	141	71	62	45	38	13	20	145	135	105	127	198	150	59	48	46	43	23	35	92.85	174	116	140	29	44	54	1.547	0.629	0.0627403111265471	0.111035596533477	0.0172	0.0243
100039864	1058	828	720	576	450	433	1057	908	594	414	185	287	850	723	613	549	466	459	875	707	614	471	326	502	596.27	462	581	786	414	542	791	1.31	0.39	0.070770910600146	0.122800117602625	0.0172	0.0107
100039968	104	156	149	221	204	231	114	112	89	100	57	46	84	136	127	210	211	245	94	87	92	114	101	80	131.81	228	168	110	90	103	90	1.134	0.182	0.564163912659545	0.660056742350566	0.0331	0.021
100039988	1424	1525	1262	1137	785	742	2207	2298	1515	1359	589	531	1145	1332	1074	1083	813	787	1826	1790	1565	1546	1039	928	1244.08	800	1078	1238	984	1556	1808	1.581	0.661	2.24557326012923e-05	0.000160221398659514	0.0059	0.0096
100040018	5	17	7	6	0	5	80	74	88	113	129	131	4	15	6	6	0	5	66	58	91	129	228	229	69.65	2	6	10	228	110	62	0.48	-1.06	0.0115131559614387	0.0265664939136483	0.0325	0.0288
100040044	1	0	1	2	0	0	69	66	5	1	6	3	1	0	1	2	0	0	57	51	5	1	11	5	11.18	0	2	0	8	3	54	0.418	-1.257	0.140465480737304	0.216979421129152	0.0284	0.0465
100040048	20	20	4	20	19	25	7	4	4	4	2	3	16	17	3	19	20	27	6	3	4	5	4	5	10.71	24	11	16	4	4	4	0.987	-0.019	0.985276284913071	0.999698665046621	0.0979	0.047
100040049	1	0	1	0	0	2	14	37	0	4	16	12	1	0	1	0	0	2	12	29	0	5	28	21	8.16	1	0	0	24	2	20	0.093	-3.426	0.00270699822000224	0.00793423588073357	0.1143	0.0487
100040052	486	313	434	355	229	230	445	378	346	288	176	184	391	273	369	338	237	244	368	295	357	328	311	322	319.39	240	354	332	316	342	332	1.084	0.116	0.527526527066668	0.62524593023561	0.014	0.0137
100040123	3110	3546	3064	2779	1796	1621	4929	5169	3731	3448	1423	1367	2500	3097	2608	2646	1859	1720	4079	4027	3855	3921	2511	2390	2934.53	1790	2627	2798	2450	3888	4053	1.586	0.666	3.61737227059183e-05	0.000233057282366218	0.0072	0.0101
100040220	1715	1912	2659	2086	1556	1208	1962	2177	2461	1989	1254	1216	1378	1670	2263	1986	1611	1282	1623	1696	2543	2262	2213	2126	1887.88	1446	2124	1524	2170	2402	1660	1.107	0.147	0.27592289094743	0.375542636555007	0.0096	0.0096
100040244	179	201	213	167	134	130	141	177	146	139	47	39	144	176	181	159	139	138	117	138	151	158	83	68	137.59	138	170	160	76	154	128	2.042	1.03	0.000250382562226044	0.00110470065369397	0.0117	0.0204
100040260	506	476	542	518	402	336	370	354	332	297	178	165	407	416	461	493	416	357	306	276	343	338	314	288	367.94	386	477	412	301	340	291	1.13	0.176	0.210629899825716	0.301712583780079	0.0071	0.013
100040297	711	664	968	925	785	686	1293	1111	1166	1060	816	812	571	580	824	881	813	728	1070	866	1205	1205	1440	1420	966.87	770	852	576	1430	1205	968	0.843	-0.247	0.0462999840209452	0.0856620167954832	0.007	0.0096
100040298	2901	3543	2894	2597	1653	1469	4537	4432	3773	3203	1357	1305	2332	3095	2463	2473	1711	1559	3754	3453	3898	3643	2395	2282	2754.81	1635	2468	2714	2338	3770	3604	1.613	0.689	0.000103690769878375	0.00054101318163019	0.0091	0.01
100040322	30	25	43	45	31	40	9	11	5	7	7	3	24	22	37	43	32	42	7	9	5	8	12	5	20.56	37	40	23	8	6	8	0.745	-0.425	0.484020565788033	0.584508368741046	0.0194	0.0415
100040377	274	175	217	176	165	225	118	136	121	87	31	33	220	153	185	168	171	239	98	106	125	99	55	58	139.58	205	176	186	56	112	102	1.994	0.995	0.00291145621793301	0.00842722601981928	0.0219	0.0201
100040410	6	7	24	11	21	19	7	8	11	14	2	4	5	6	20	10	22	20	6	6	11	16	4	7	11.13	21	15	6	6	14	6	2.54	1.345	0.0451610960190832	0.0838986671547656	0.0316	0.0469
100040416	1113	1370	1085	963	537	533	1715	1449	1160	994	488	473	895	1197	924	917	556	566	1419	1129	1198	1130	861	827	968.22	561	920	1046	844	1164	1274	1.38	0.464	0.00621118022330226	0.0157663816654463	0.0105	0.0096
100040447	12	7	7	5	28	18	0	0	0	0	0	0	10	6	6	5	29	19	0	0	0	0	0	0	6.21	24	6	8	0	0	0	1	0	1	1	0.0392	0.0492
